,Disease,Symptom_1,Symptom_2,Symptom_3,sw_1,sw_2,sw_3
869,14,33,35,44,1,3,5
870,33,28,23,0,5,4,4
871,33,28,19,0,5,5,4
872,33,14,23,0,5,4,4
873,33,28,23,0,5,4,4
874,33,28,19,0,5,5,4
875,33,28,19,29,5,5,4
876,33,28,19,29,5,5,4
877,33,28,19,29,5,5,4
878,33,28,19,29,5,5,4
879,33,28,19,29,5,5,4
880,1,17,30,24,3,6,7
881,1,21,18,20,6,7,5
882,1,17,18,20,3,7,5
883,1,17,30,20,3,6,5
884,1,17,30,24,3,6,7
885,1,17,30,24,3,6,7
886,1,17,30,24,3,6,7
887,1,21,18,20,6,7,5
888,1,17,18,20,3,7,5
889,1,17,30,24,3,6,7
890,12,11,46,39,4,3,5
891,12,11,46,39,4,3,5
892,12,31,32,28,3,5,2
893,12,11,32,28,4,5,2
894,12,11,46,28,4,3,2
895,12,11,46,39,4,3,5
896,12,11,46,39,4,3,5
897,12,11,46,39,4,3,5
898,12,11,46,39,4,3,5
899,12,11,46,39,4,3,5
900,17,28,38,16,5,3,4
901,17,28,38,16,5,3,4
902,17,27,13,17,3,4,6
903,17,28,13,17,5,4,6
904,17,28,38,17,5,3,6
905,17,28,38,16,5,3,4
906,17,28,38,16,5,3,4
907,17,27,13,17,3,4,6
908,17,28,13,17,5,4,6
909,17,28,38,17,5,3,6
910,6,11,11,24,4,4,7
911,6,9,18,7,4,7,4
912,6,11,18,7,4,7,4
913,6,11,11,7,4,4,4
914,6,11,11,24,4,4,7
915,6,11,11,24,4,4,7
916,6,11,11,24,4,4,7
917,6,11,11,24,4,4,7
918,6,9,18,7,4,7,4
919,6,11,18,7,4,7,4
920,23,12,8,19,3,7,4
921,23,5,14,30,7,4,4
922,23,12,14,30,3,4,4
923,23,12,8,30,3,7,4
924,23,12,8,19,3,7,4
925,23,12,8,19,3,7,4
926,23,12,8,19,3,7,4
927,23,5,14,30,7,4,4
928,23,12,14,30,3,4,4
929,23,12,8,30,3,7,4
930,30,0,19,23,3,5,3
931,30,14,17,6,5,3,5
932,30,0,17,6,3,3,5
933,30,0,19,6,3,5,5
934,30,0,19,23,3,5,3
935,30,0,19,23,3,5,3
936,30,0,19,23,3,5,3
937,30,0,19,23,3,5,3
938,30,0,19,23,3,5,3
939,30,0,19,23,3,5,3
940,7,1,43,34,3,7,5
941,7,1,43,34,3,7,5
942,7,29,26,19,7,5,4
943,7,1,26,19,3,5,4
944,7,1,43,19,3,7,4
945,7,1,43,34,3,7,5
946,7,1,43,34,3,7,5
947,7,1,43,34,3,7,5
948,7,29,26,19,7,5,4
949,7,1,26,19,3,5,4
950,32,28,17,51,5,3,4
951,32,28,17,51,5,3,4
952,32,12,44,1,3,4,2
953,32,28,44,1,5,4,2
954,32,28,17,1,5,3,2
955,32,28,17,51,5,3,4
956,32,28,17,51,5,3,4
957,32,12,44,1,3,4,2
958,32,28,44,1,5,4,2
959,32,28,17,1,5,3,2
960,28,33,42,21,1,5,4
961,28,33,42,21,1,5,4
962,28,28,15,52,5,4,3
963,28,33,15,52,1,4,3
964,28,33,42,52,1,5,3
965,28,33,42,21,1,5,4
966,28,33,42,21,1,5,4
967,28,33,42,21,1,5,4
968,28,33,42,21,1,5,4
969,28,33,42,21,1,5,4
970,29,6,42,24,3,5,7
971,29,6,42,24,3,5,7
972,29,6,42,24,3,5,7
973,29,28,18,45,5,7,3
974,29,6,18,45,3,7,3
975,29,6,42,45,3,5,3
976,29,6,42,24,3,5,7
977,29,6,42,24,3,5,7
978,29,6,42,24,3,5,7
979,29,6,42,24,3,5,7
980,8,33,35,21,1,3,4
981,8,24,15,28,3,4,2
982,8,33,15,28,1,4,2
983,8,33,35,28,1,3,2
984,8,33,35,21,1,3,4
985,8,33,35,21,1,3,4
986,8,33,35,21,1,3,4
987,8,33,35,21,1,3,4
988,8,33,35,21,1,3,4
989,8,33,35,21,1,3,4
990,11,24,9,26,3,3,3
991,11,24,9,26,3,3,3
992,11,24,9,26,3,3,3
993,11,24,9,26,3,3,3
994,11,6,20,49,3,3,5
995,11,24,20,49,3,3,5
996,11,24,9,49,3,3,5
997,11,24,9,26,3,3,3
998,11,24,9,26,3,3,3
999,11,24,9,26,3,3,3
1000,37,6,42,21,3,5,4
1001,37,6,42,21,3,5,4
1002,37,6,42,21,3,5,4
1003,37,6,42,21,3,5,4
1004,37,6,42,21,3,5,4
1005,37,6,42,21,3,5,4
1006,37,6,42,21,3,5,4
1007,37,6,42,21,3,5,4
1008,37,6,42,21,3,5,4
1009,37,6,15,24,3,4,7
1010,40,15,42,53,3,5,3
1011,40,15,42,53,3,5,3
1012,40,28,47,15,5,3,4
1013,40,15,47,15,3,3,4
1014,40,15,42,15,3,5,4
1015,40,15,42,53,3,5,3
1016,40,15,42,53,3,5,3
1017,40,15,42,53,3,5,3
1018,40,15,42,53,3,5,3
1019,40,15,42,53,3,5,3
1020,19,33,15,28,1,4,2
1021,19,33,15,28,1,4,2
1022,19,11,22,53,4,2,3
1023,19,33,22,53,1,2,3
1024,19,33,15,53,1,4,3
1025,19,33,15,28,1,4,2
1026,19,33,15,28,1,4,2
1027,19,33,15,28,1,4,2
1028,19,33,15,28,1,4,2
1029,19,33,15,28,1,4,2
1030,20,11,47,33,4,3,5
1031,20,11,47,33,4,3,5
1032,20,32,25,29,3,5,4
1033,20,11,25,29,4,5,4
1034,20,11,47,29,4,3,4
1035,20,11,47,33,4,3,5
1036,20,11,47,33,4,3,5
1037,20,11,47,33,4,3,5
1038,20,11,47,33,4,3,5
1039,20,11,47,33,4,3,5
1040,21,15,42,21,3,5,4
1041,21,28,15,53,5,4,3
1042,21,15,15,53,3,4,3
1043,21,15,42,53,3,5,3
1044,21,15,42,21,3,5,4
1045,21,15,42,21,3,5,4
1046,21,15,42,21,3,5,4
1047,21,15,42,21,3,5,4
1048,21,15,42,21,3,5,4
1049,21,15,42,21,3,5,4
1050,22,15,42,21,3,5,4
1051,22,15,42,21,3,5,4
1052,22,15,42,21,3,5,4
1053,22,28,15,24,5,4,7
1054,22,15,15,24,3,4,7
1055,22,15,42,24,3,5,7
1056,22,15,42,21,3,5,4
1057,22,15,42,21,3,5,4
1058,22,15,42,21,3,5,4
1059,22,15,42,21,3,5,4
1060,3,28,47,0,5,3,4
1061,3,28,47,0,5,3,4
1062,3,32,0,47,3,4,7
1063,3,28,0,47,5,4,7
1064,3,28,47,47,5,3,7
1065,3,28,47,0,5,3,4
1066,3,28,47,0,5,3,4
1067,3,28,47,0,5,3,4
1068,3,28,47,0,5,3,4
1069,3,28,47,0,5,3,4
1070,36,6,42,21,3,5,4
1071,36,6,42,21,3,5,4
1072,36,28,15,52,5,4,3
1073,36,6,15,52,3,4,3
1074,36,6,42,52,3,5,3
1075,36,6,42,21,3,5,4
1076,36,6,42,21,3,5,4
1077,36,6,42,21,3,5,4
1078,36,6,42,21,3,5,4
1079,36,6,42,21,3,5,4
1080,10,8,9,21,4,3,4
1081,10,8,9,21,4,3,4
1082,10,6,15,14,3,4,4
1083,10,8,15,14,4,4,4
1084,10,8,9,14,4,3,4
1085,10,8,9,21,4,3,4
1086,10,8,9,21,4,3,4
1087,10,8,9,21,4,3,4
1088,10,8,9,21,4,3,4
1089,10,8,9,21,4,3,4
1090,34,6,15,14,3,4,4
1091,34,6,15,14,3,4,4
1092,34,6,15,14,3,4,4
1093,34,11,11,24,4,4,7
1094,34,6,11,24,3,4,7
1095,34,6,15,24,3,4,7
1096,34,6,15,14,3,4,4
1097,34,6,15,14,3,4,4
1098,34,6,15,14,3,4,4
1099,34,6,15,14,3,4,4
1100,13,7,28,37,4,5,6
1101,13,7,28,37,4,5,6
1102,13,7,28,37,4,5,6
1103,13,20,29,5,5,6,5
1104,13,7,29,5,4,6,5
1105,13,7,28,5,4,5,5
1106,13,7,28,37,4,5,6
1107,13,7,28,37,4,5,6
1108,13,7,28,37,4,5,6
1109,13,7,28,37,4,5,6
1110,18,28,6,45,5,4,3
1111,18,28,6,45,5,4,3
1112,18,3,39,10,4,3,7
1113,18,28,39,10,5,3,7
1114,18,28,6,10,5,4,7
1115,18,28,6,45,5,4,3
1116,18,28,6,45,5,4,3
1117,18,3,39,10,4,3,7
1118,18,28,39,10,5,3,7
1119,18,28,6,10,5,4,7
1120,39,11,12,8,4,4,4
1121,39,11,12,8,4,4,4
1122,39,10,7,36,4,4,4
1123,39,11,7,36,4,4,4
1124,39,11,12,36,4,4,4
1125,39,11,12,8,4,4,4
1126,39,11,12,8,4,4,4
1127,39,11,12,8,4,4,4
1128,39,11,12,8,4,4,4
1129,39,11,12,8,4,4,4
1130,26,11,45,12,4,3,5
1131,26,11,45,12,4,3,5
1132,26,30,10,31,3,5,3
1133,26,30,10,31,3,5,3
1134,26,11,10,31,4,5,3
1135,26,11,45,31,4,3,3
1136,26,11,45,12,4,3,5
1137,26,11,45,12,4,3,5
1138,26,11,45,12,4,3,5
1139,26,11,45,12,4,3,5
1140,24,11,24,52,4,3,3
1141,24,11,24,52,4,3,3
1142,24,16,46,39,3,3,5
1143,24,11,46,39,4,3,5
1144,24,11,24,39,4,3,5
1145,24,11,24,52,4,3,3
1146,24,11,24,52,4,3,3
1147,24,11,24,52,4,3,3
1148,24,11,24,52,4,3,3
1149,24,11,24,52,4,3,3
1150,25,28,15,2,5,4,4
1151,25,28,15,2,5,4,4
1152,25,28,15,2,5,4,4
1153,25,11,2,45,4,4,3
1154,25,28,2,45,5,4,3
1155,25,28,15,45,5,4,3
1156,25,28,15,2,5,4,4
1157,25,28,15,2,5,4,4
1158,25,28,15,2,5,4,4
1159,25,28,15,2,5,4,4
1160,31,15,26,27,3,5,3
1161,31,15,26,27,3,5,3
1162,31,19,21,25,5,3,2
1163,31,15,21,25,3,3,2
1164,31,15,26,25,3,5,2
1165,31,15,26,27,3,5,3
1166,31,15,26,27,3,5,3
1167,31,15,26,27,3,5,3
1168,31,15,26,27,3,5,3
1169,31,15,26,27,3,5,3
1170,5,18,36,46,2,4,5
1171,5,18,36,46,2,4,5
1172,5,25,40,32,4,5,5
1173,5,18,40,32,2,5,5
1174,5,18,36,32,2,4,5
1175,5,18,36,46,2,4,5
1176,5,18,36,46,2,4,5
1177,5,18,36,46,2,4,5
1178,5,18,36,46,2,4,5
1179,5,18,36,46,2,4,5
1180,0,28,17,33,5,3,5
1181,0,28,17,33,5,3,5
1182,0,12,25,43,3,5,6
1183,0,28,25,43,5,5,6
1184,0,28,17,43,5,3,6
1185,0,28,17,33,5,3,5
1186,0,28,17,33,5,3,5
1187,0,28,17,33,5,3,5
1188,0,28,17,33,5,3,5
1189,0,28,17,33,5,3,5
1190,2,24,31,3,3,2,2
1191,2,24,31,3,3,2,2
1192,2,22,3,40,2,2,2
1193,2,24,3,40,3,2,2
1194,2,24,31,40,3,2,2
1195,2,24,31,3,3,2,2
1196,2,24,31,3,3,2,2
1197,2,24,31,3,3,2,2
1198,2,24,31,40,3,2,2
1199,2,24,3,40,3,2,2
1200,38,4,4,22,6,4,5
1201,38,4,4,22,6,4,5
1202,38,2,16,13,4,5,6
1203,38,4,16,13,6,5,6
1204,38,4,4,13,6,4,6
1205,38,4,4,22,6,4,5
1206,38,4,4,22,6,4,5
1207,38,4,4,13,6,4,6
1208,38,2,16,13,4,5,6
1209,38,4,4,13,6,4,6
1210,35,24,20,42,3,3,3
1211,35,24,20,42,3,3,3
1212,35,15,34,41,3,3,2
1213,35,24,34,41,3,3,2
1214,35,24,20,41,3,3,2
1215,35,24,20,42,3,3,3
1216,35,24,20,42,3,3,3
1217,35,24,20,42,3,3,3
1218,35,24,20,42,3,3,3
1219,35,24,20,42,3,3,3
1220,27,24,18,4,3,7,4
1221,27,24,18,4,3,7,4
1222,27,13,5,38,7,4,2
1223,27,24,5,38,3,4,2
1224,27,24,5,38,3,4,2
1225,27,24,18,38,3,7,2
1226,27,24,18,4,3,7,4
1227,27,24,18,4,3,7,4
1228,27,24,18,4,3,7,4
1229,27,24,5,38,3,4,2
1230,15,33,35,35,1,3,4
1231,15,24,27,18,3,4,6
1232,15,33,27,18,1,4,6
1233,15,33,35,18,1,3,6
1234,15,33,35,35,1,3,4
1235,15,24,27,18,3,4,6
1236,15,33,27,18,1,4,6
1237,15,33,35,18,1,3,6
1238,15,33,35,35,1,3,4
1239,15,33,35,35,1,3,4
1240,4,8,33,11,4,5,3
1241,4,23,9,50,5,3,4
1242,4,8,9,50,4,3,4
1243,4,8,33,50,4,5,4
1244,4,8,33,11,4,5,3
1245,4,23,9,50,5,3,4
1246,4,8,9,50,4,3,4
1247,4,8,33,50,4,5,4
1248,4,8,33,11,4,5,3
1249,4,8,33,11,4,5,3
1250,16,26,1,48,5,3,4
1251,16,26,41,49,5,4,5
1252,16,26,1,49,5,3,5
1253,16,26,1,48,5,3,4
1254,16,26,1,48,5,3,4
1255,16,26,1,48,5,3,4
1256,16,0,41,49,3,4,5
1257,16,26,41,49,5,4,5
1258,16,26,1,49,5,3,5
1259,16,26,1,48,5,3,4
1260,9,33,42,53,1,5,3
1261,9,28,47,33,5,3,5
1262,9,33,47,33,1,3,5
1263,9,33,42,33,1,5,5
1264,9,33,42,53,1,5,3
1265,9,33,42,53,1,5,3
1266,9,33,42,53,1,5,3
1267,9,33,42,53,1,5,3
1268,9,33,42,53,1,5,3
1269,9,33,42,53,1,5,3
1270,14,33,35,44,1,3,5
1271,14,33,37,9,1,5,6
1272,14,33,35,9,1,3,6
1273,14,33,35,44,1,3,5
1274,14,33,35,44,1,3,5
1275,14,24,37,9,3,5,6
1276,14,33,37,9,1,5,6
1277,14,33,35,9,1,3,6
1278,14,33,35,44,1,3,5
1279,14,33,35,44,1,3,5
1280,33,28,23,0,5,4,4
1281,33,28,19,0,5,5,4
1282,33,14,23,0,5,4,4
1283,33,28,23,0,5,4,4
1284,33,28,19,0,5,5,4
1285,33,28,19,29,5,5,4
1286,33,28,19,29,5,5,4
1287,33,28,19,29,5,5,4
1288,33,28,19,29,5,5,4
1289,33,28,19,29,5,5,4
1290,1,17,30,24,3,6,7
1291,1,21,18,20,6,7,5
1292,1,17,18,20,3,7,5
1293,1,17,30,20,3,6,5
1294,1,17,30,24,3,6,7
1295,1,17,30,24,3,6,7
1296,1,17,30,24,3,6,7
1297,1,21,18,20,6,7,5
1298,1,17,18,20,3,7,5
1299,1,17,30,24,3,6,7
1300,12,11,46,39,4,3,5
1301,12,11,46,39,4,3,5
1302,12,31,32,28,3,5,2
1303,12,11,32,28,4,5,2
1304,12,11,46,28,4,3,2
1305,12,11,46,39,4,3,5
1306,12,11,46,39,4,3,5
1307,12,11,46,39,4,3,5
1308,12,11,46,39,4,3,5
1309,12,11,46,39,4,3,5
1310,17,28,38,16,5,3,4
1311,17,28,38,16,5,3,4
1312,17,27,13,17,3,4,6
1313,17,28,13,17,5,4,6
1314,17,28,38,17,5,3,6
1315,17,28,38,16,5,3,4
1316,17,28,38,16,5,3,4
1317,17,27,13,17,3,4,6
1318,17,28,13,17,5,4,6
1319,17,28,38,17,5,3,6
1320,6,11,11,24,4,4,7
1321,6,9,18,7,4,7,4
1322,6,11,18,7,4,7,4
1323,6,11,11,7,4,4,4
1324,6,11,11,24,4,4,7
1325,6,11,11,24,4,4,7
1326,6,11,11,24,4,4,7
1327,6,11,11,24,4,4,7
1328,6,9,18,7,4,7,4
1329,6,11,18,7,4,7,4
1330,23,12,8,19,3,7,4
1331,23,5,14,30,7,4,4
1332,23,12,14,30,3,4,4
1333,23,12,8,30,3,7,4
1334,23,12,8,19,3,7,4
1335,23,12,8,19,3,7,4
1336,23,12,8,19,3,7,4
1337,23,5,14,30,7,4,4
1338,23,12,14,30,3,4,4
1339,23,12,8,30,3,7,4
1340,30,0,19,23,3,5,3
1341,30,14,17,6,5,3,5
1342,30,0,17,6,3,3,5
1343,30,0,19,6,3,5,5
1344,30,0,19,23,3,5,3
1345,30,0,19,23,3,5,3
1346,30,0,19,23,3,5,3
1347,30,0,19,23,3,5,3
1348,30,0,19,23,3,5,3
1349,30,0,19,23,3,5,3
1350,7,1,43,34,3,7,5
1351,7,1,43,34,3,7,5
1352,7,29,26,19,7,5,4
1353,7,1,26,19,3,5,4
1354,7,1,43,19,3,7,4
1355,7,1,43,34,3,7,5
1356,7,1,43,34,3,7,5
1357,7,1,43,34,3,7,5
1358,7,29,26,19,7,5,4
1359,7,1,26,19,3,5,4
1360,32,28,17,51,5,3,4
1361,32,28,17,51,5,3,4
1362,32,12,44,1,3,4,2
1363,32,28,44,1,5,4,2
1364,32,28,17,1,5,3,2
1365,32,28,17,51,5,3,4
1366,32,28,17,51,5,3,4
1367,32,12,44,1,3,4,2
1368,32,28,44,1,5,4,2
1369,32,28,17,1,5,3,2
1370,28,33,42,21,1,5,4
1371,28,33,42,21,1,5,4
1372,28,28,15,52,5,4,3
1373,28,33,15,52,1,4,3
1374,28,33,42,52,1,5,3
1375,28,33,42,21,1,5,4
1376,28,33,42,21,1,5,4
1377,28,33,42,21,1,5,4
1378,28,33,42,21,1,5,4
1379,28,33,42,21,1,5,4
1380,29,6,42,24,3,5,7
1381,29,6,42,24,3,5,7
1382,29,6,42,24,3,5,7
1383,29,28,18,45,5,7,3
1384,29,6,18,45,3,7,3
1385,29,6,42,45,3,5,3
1386,29,6,42,24,3,5,7
1387,29,6,42,24,3,5,7
1388,29,6,42,24,3,5,7
1389,29,6,42,24,3,5,7
1390,8,33,35,21,1,3,4
1391,8,24,15,28,3,4,2
1392,8,33,15,28,1,4,2
1393,8,33,35,28,1,3,2
1394,8,33,35,21,1,3,4
1395,8,33,35,21,1,3,4
1396,8,33,35,21,1,3,4
1397,8,33,35,21,1,3,4
1398,8,33,35,21,1,3,4
1399,8,33,35,21,1,3,4
1400,11,24,9,26,3,3,3
1401,11,24,9,26,3,3,3
1402,11,24,9,26,3,3,3
1403,11,24,9,26,3,3,3
1404,11,6,20,49,3,3,5
1405,11,24,20,49,3,3,5
1406,11,24,9,49,3,3,5
1407,11,24,9,26,3,3,3
1408,11,24,9,26,3,3,3
1409,11,24,9,26,3,3,3
1410,37,6,42,21,3,5,4
1411,37,6,42,21,3,5,4
1412,37,6,42,21,3,5,4
1413,37,6,42,21,3,5,4
1414,37,6,42,21,3,5,4
1415,37,6,42,21,3,5,4
1416,37,6,42,21,3,5,4
1417,37,6,42,21,3,5,4
1418,37,6,42,21,3,5,4
1419,37,6,15,24,3,4,7
1420,40,15,42,53,3,5,3
1421,40,15,42,53,3,5,3
1422,40,28,47,15,5,3,4
1423,40,15,47,15,3,3,4
1424,40,15,42,15,3,5,4
1425,40,15,42,53,3,5,3
1426,40,15,42,53,3,5,3
1427,40,15,42,53,3,5,3
1428,40,15,42,53,3,5,3
1429,40,15,42,53,3,5,3
1430,19,33,15,28,1,4,2
1431,19,33,15,28,1,4,2
1432,19,11,22,53,4,2,3
1433,19,33,22,53,1,2,3
1434,19,33,15,53,1,4,3
1435,19,33,15,28,1,4,2
1436,19,33,15,28,1,4,2
1437,19,33,15,28,1,4,2
1438,19,33,15,28,1,4,2
1439,19,33,15,28,1,4,2
1440,20,11,47,33,4,3,5
1441,20,11,47,33,4,3,5
1442,20,32,25,29,3,5,4
1443,20,11,25,29,4,5,4
1444,20,11,47,29,4,3,4
1445,20,11,47,33,4,3,5
1446,20,11,47,33,4,3,5
1447,20,11,47,33,4,3,5
1448,20,11,47,33,4,3,5
1449,20,11,47,33,4,3,5
1450,21,15,42,21,3,5,4
1451,21,28,15,53,5,4,3
1452,21,15,15,53,3,4,3
1453,21,15,42,53,3,5,3
1454,21,15,42,21,3,5,4
1455,21,15,42,21,3,5,4
1456,21,15,42,21,3,5,4
1457,21,15,42,21,3,5,4
1458,21,15,42,21,3,5,4
1459,21,15,42,21,3,5,4
1460,22,15,42,21,3,5,4
1461,22,15,42,21,3,5,4
1462,22,15,42,21,3,5,4
1463,22,28,15,24,5,4,7
1464,22,15,15,24,3,4,7
1465,22,15,42,24,3,5,7
1466,22,15,42,21,3,5,4
1467,22,15,42,21,3,5,4
1468,22,15,42,21,3,5,4
1469,22,15,42,21,3,5,4
1470,3,28,47,0,5,3,4
1471,3,28,47,0,5,3,4
1472,3,32,0,47,3,4,7
1473,3,28,0,47,5,4,7
1474,3,28,47,47,5,3,7
1475,3,28,47,0,5,3,4
1476,3,28,47,0,5,3,4
1477,3,28,47,0,5,3,4
1478,3,28,47,0,5,3,4
1479,3,28,47,0,5,3,4
1480,36,6,42,21,3,5,4
1481,36,6,42,21,3,5,4
1482,36,28,15,52,5,4,3
1483,36,6,15,52,3,4,3
1484,36,6,42,52,3,5,3
1485,36,6,42,21,3,5,4
1486,36,6,42,21,3,5,4
1487,36,6,42,21,3,5,4
1488,36,6,42,21,3,5,4
1489,36,6,42,21,3,5,4
1490,10,8,9,21,4,3,4
1491,10,8,9,21,4,3,4
1492,10,6,15,14,3,4,4
1493,10,8,15,14,4,4,4
1494,10,8,9,14,4,3,4
1495,10,8,9,21,4,3,4
1496,10,8,9,21,4,3,4
1497,10,8,9,21,4,3,4
1498,10,8,9,21,4,3,4
1499,10,8,9,21,4,3,4
1500,34,6,15,14,3,4,4
1501,34,6,15,14,3,4,4
1502,34,6,15,14,3,4,4
1503,34,11,11,24,4,4,7
1504,34,6,11,24,3,4,7
1505,34,6,15,24,3,4,7
1506,34,6,15,14,3,4,4
1507,34,6,15,14,3,4,4
1508,34,6,15,14,3,4,4
1509,34,6,15,14,3,4,4
1510,13,7,28,37,4,5,6
1511,13,7,28,37,4,5,6
1512,13,7,28,37,4,5,6
1513,13,20,29,5,5,6,5
1514,13,7,29,5,4,6,5
1515,13,7,28,5,4,5,5
1516,13,7,28,37,4,5,6
1517,13,7,28,37,4,5,6
1518,13,7,28,37,4,5,6
1519,13,7,28,37,4,5,6
1520,18,28,6,45,5,4,3
1521,18,28,6,45,5,4,3
1522,18,3,39,10,4,3,7
1523,18,28,39,10,5,3,7
1524,18,28,6,10,5,4,7
1525,18,28,6,45,5,4,3
1526,18,28,6,45,5,4,3
1527,18,3,39,10,4,3,7
1528,18,28,39,10,5,3,7
1529,18,28,6,10,5,4,7
1530,39,11,12,8,4,4,4
1531,39,11,12,8,4,4,4
1532,39,10,7,36,4,4,4
1533,39,11,7,36,4,4,4
1534,39,11,12,36,4,4,4
1535,39,11,12,8,4,4,4
1536,39,11,12,8,4,4,4
1537,39,11,12,8,4,4,4
1538,39,11,12,8,4,4,4
1539,39,11,12,8,4,4,4
1540,26,11,45,12,4,3,5
1541,26,11,45,12,4,3,5
1542,26,30,10,31,3,5,3
1543,26,30,10,31,3,5,3
1544,26,11,10,31,4,5,3
1545,26,11,45,31,4,3,3
1546,26,11,45,12,4,3,5
1547,26,11,45,12,4,3,5
1548,26,11,45,12,4,3,5
1549,26,11,45,12,4,3,5
1550,24,11,24,52,4,3,3
1551,24,11,24,52,4,3,3
1552,24,16,46,39,3,3,5
1553,24,11,46,39,4,3,5
1554,24,11,24,39,4,3,5
1555,24,11,24,52,4,3,3
1556,24,11,24,52,4,3,3
1557,24,11,24,52,4,3,3
1558,24,11,24,52,4,3,3
1559,24,11,24,52,4,3,3
1560,25,28,15,2,5,4,4
1561,25,28,15,2,5,4,4
1562,25,28,15,2,5,4,4
1563,25,11,2,45,4,4,3
1564,25,28,2,45,5,4,3
1565,25,28,15,45,5,4,3
1566,25,28,15,2,5,4,4
1567,25,28,15,2,5,4,4
1568,25,28,15,2,5,4,4
1569,25,28,15,2,5,4,4
1570,31,15,26,27,3,5,3
1571,31,15,26,27,3,5,3
1572,31,19,21,25,5,3,2
1573,31,15,21,25,3,3,2
1574,31,15,26,25,3,5,2
1575,31,15,26,27,3,5,3
1576,31,15,26,27,3,5,3
1577,31,15,26,27,3,5,3
1578,31,15,26,27,3,5,3
1579,31,15,26,27,3,5,3
1580,5,18,36,46,2,4,5
1581,5,18,36,46,2,4,5
1582,5,25,40,32,4,5,5
1583,5,18,40,32,2,5,5
1584,5,18,36,32,2,4,5
1585,5,18,36,46,2,4,5
1586,5,18,36,46,2,4,5
1587,5,18,36,46,2,4,5
1588,5,18,36,46,2,4,5
1589,5,18,36,46,2,4,5
1590,0,28,17,33,5,3,5
1591,0,28,17,33,5,3,5
1592,0,12,25,43,3,5,6
1593,0,28,25,43,5,5,6
1594,0,28,17,43,5,3,6
1595,0,28,17,33,5,3,5
1596,0,28,17,33,5,3,5
1597,0,28,17,33,5,3,5
1598,0,28,17,33,5,3,5
1599,0,28,17,33,5,3,5
1600,2,24,31,3,3,2,2
1601,2,24,31,3,3,2,2
1602,2,22,3,40,2,2,2
1603,2,24,3,40,3,2,2
1604,2,24,31,40,3,2,2
1605,2,24,31,3,3,2,2
1606,2,24,31,3,3,2,2
1607,2,24,31,3,3,2,2
1608,2,24,31,40,3,2,2
1609,2,24,3,40,3,2,2
1610,38,4,4,22,6,4,5
1611,38,4,4,22,6,4,5
1612,38,2,16,13,4,5,6
1613,38,4,16,13,6,5,6
1614,38,4,4,13,6,4,6
1615,38,4,4,22,6,4,5
1616,38,4,4,22,6,4,5
1617,38,4,4,13,6,4,6
1618,38,2,16,13,4,5,6
1619,38,4,4,13,6,4,6
1620,35,24,20,42,3,3,3
1621,35,24,20,42,3,3,3
1622,35,15,34,41,3,3,2
1623,35,24,34,41,3,3,2
1624,35,24,20,41,3,3,2
1625,35,24,20,42,3,3,3
1626,35,24,20,42,3,3,3
1627,35,24,20,42,3,3,3
1628,35,24,20,42,3,3,3
1629,35,24,20,42,3,3,3
1630,27,24,18,4,3,7,4
1631,27,24,18,4,3,7,4
1632,27,13,5,38,7,4,2
1633,27,24,5,38,3,4,2
1634,27,24,5,38,3,4,2
1635,27,24,18,38,3,7,2
1636,27,24,18,4,3,7,4
1637,27,24,18,4,3,7,4
1638,27,24,18,4,3,7,4
1639,27,24,5,38,3,4,2
1640,15,33,35,35,1,3,4
1641,15,24,27,18,3,4,6
1642,15,33,27,18,1,4,6
1643,15,33,35,18,1,3,6
1644,15,33,35,35,1,3,4
1645,15,24,27,18,3,4,6
1646,15,33,27,18,1,4,6
1647,15,33,35,18,1,3,6
1648,15,33,35,35,1,3,4
1649,15,33,35,35,1,3,4
1650,4,8,33,11,4,5,3
1651,4,23,9,50,5,3,4
1652,4,8,9,50,4,3,4
1653,4,8,33,50,4,5,4
1654,4,8,33,11,4,5,3
1655,4,23,9,50,5,3,4
1656,4,8,9,50,4,3,4
1657,4,8,33,50,4,5,4
1658,4,8,33,11,4,5,3
1659,4,8,33,11,4,5,3
1660,16,26,1,48,5,3,4
1661,16,26,41,49,5,4,5
1662,16,26,1,49,5,3,5
1663,16,26,1,48,5,3,4
1664,16,26,1,48,5,3,4
1665,16,26,1,48,5,3,4
1666,16,0,41,49,3,4,5
1667,16,26,41,49,5,4,5
1668,16,26,1,49,5,3,5
1669,16,26,1,48,5,3,4
1670,9,33,42,53,1,5,3
1671,9,28,47,33,5,3,5
1672,9,33,47,33,1,3,5
1673,9,33,42,33,1,5,5
1674,9,33,42,53,1,5,3
1675,9,33,42,53,1,5,3
1676,9,33,42,53,1,5,3
1677,9,33,42,53,1,5,3
1678,9,33,42,53,1,5,3
1679,9,33,42,53,1,5,3
1680,14,33,35,44,1,3,5
1681,14,33,37,9,1,5,6
1682,14,33,35,9,1,3,6
1683,14,33,35,44,1,3,5
1684,14,33,35,44,1,3,5
1685,14,24,37,9,3,5,6
1686,14,33,37,9,1,5,6
1687,14,33,35,9,1,3,6
1688,14,33,35,44,1,3,5
1689,14,33,35,44,1,3,5
1690,33,28,23,0,5,4,4
1691,33,28,19,0,5,5,4
1692,33,14,23,0,5,4,4
1693,33,28,23,0,5,4,4
1694,33,28,19,0,5,5,4
1695,33,28,19,29,5,5,4
1696,33,28,19,29,5,5,4
